Date,Open,High,Low,Close,Adj Close,Volume
2023-11-30,108.550003,112.500000,107.099998,111.750000,111.750000,46269884
2023-12-01,112.849998,113.949997,110.599998,111.250000,111.250000,24131009
2023-12-04,114.500000,118.150002,113.099998,115.900002,115.900002,50645500
2023-12-05,120.000000,120.000000,115.599998,117.699997,117.699997,47272168
2023-12-06,118.800003,119.949997,117.400002,119.300003,119.300003,31094949
2023-12-07,120.300003,122.500000,119.550003,121.349998,121.349998,38173544
2023-12-08,122.150002,122.449997,117.349998,118.800003,118.800003,22610433
2023-12-11,119.900002,121.000000,116.599998,117.500000,117.500000,28917089
2023-12-12,118.000000,118.900002,116.900002,117.550003,117.550003,15735665
2023-12-13,118.500000,119.849998,118.050003,119.650002,119.650002,23660687
2023-12-14,120.500000,120.500000,119.349998,120.099998,120.099998,20038925
2023-12-15,120.300003,124.949997,119.650002,123.800003,123.800003,43200717
2023-12-18,124.449997,125.800003,123.199997,124.349998,124.349998,19345644
2023-12-19,125.000000,125.949997,124.199997,124.699997,124.699997,22074723
2023-12-20,125.599998,126.400002,119.000000,120.050003,120.050003,27660494
2023-12-21,118.000000,124.500000,117.349998,124.150002,124.150002,20805929
2023-12-22,124.250000,125.000000,122.099998,123.699997,123.699997,12915880
2023-12-26,123.900002,128.500000,123.599998,128.050003,128.050003,30770511
2023-12-27,128.399994,128.899994,125.449997,126.599998,126.599998,16455934
2023-12-28,127.000000,133.949997,126.500000,133.250000,133.250000,54672874
2023-12-29,129.699997,132.050003,128.300003,129.850006,129.850006,30650133
2024-01-01,132.100006,132.500000,130.000000,130.300003,130.300003,18629028
2024-01-02,131.000000,131.449997,128.600006,130.550003,130.550003,17271309
2024-01-03,130.550003,133.850006,130.300003,132.699997,132.699997,24221613
2024-01-04,132.000000,132.000000,128.800003,131.199997,131.199997,23880980
2024-01-05,132.800003,134.600006,131.550003,132.699997,132.699997,21903222
2024-01-08,134.000000,136.100006,132.250000,132.649994,132.649994,26199907
2024-01-09,134.899994,134.899994,131.550003,131.899994,131.899994,15051378
2024-01-10,130.949997,131.000000,128.500000,130.550003,130.550003,17547639
2024-01-11,131.350006,133.899994,131.100006,133.250000,133.250000,21653666
2024-01-12,133.449997,135.850006,132.750000,135.300003,135.300003,24471509
2024-01-15,136.449997,138.000000,135.199997,137.649994,137.649994,22824583
2024-01-16,138.250000,144.350006,137.500000,143.600006,143.600006,54350562
2024-01-17,143.000000,145.399994,141.550003,144.100006,144.100006,43031636
2024-01-18,143.800003,145.649994,139.899994,144.500000,144.500000,26958686
2024-01-19,145.100006,149.300003,143.800003,148.649994,148.649994,23970656
2024-01-23,151.500000,151.800003,137.850006,138.949997,138.949997,38167576
2024-01-24,138.949997,145.250000,138.050003,143.449997,143.449997,40122151
2024-01-25,145.899994,145.899994,142.000000,143.699997,143.699997,38252600
2024-01-29,143.699997,148.399994,143.500000,146.699997,146.699997,28420760
2024-01-30,148.399994,152.199997,146.500000,147.699997,147.699997,41378967
2024-01-31,147.800003,150.100006,146.100006,146.949997,146.949997,27393172
2024-02-01,148.500000,150.699997,147.050003,149.750000,149.750000,27883335
2024-02-02,151.899994,166.800003,151.050003,162.899994,162.899994,94675914
2024-02-05,167.949997,177.199997,164.699997,173.949997,173.949997,101043319
2024-02-06,176.550003,186.000000,171.350006,184.500000,184.500000,97077698
2024-02-07,188.199997,192.649994,185.050003,186.449997,186.449997,82890137
2024-02-08,187.899994,196.800003,186.750000,192.399994,192.399994,83103687
2024-02-09,193.399994,193.850006,177.750000,182.500000,182.500000,84137345
2024-02-12,182.500000,184.350006,173.149994,175.399994,175.399994,54071070
2024-02-13,174.949997,177.449997,172.350006,174.449997,174.449997,37121416
2024-02-14,173.000000,184.350006,170.899994,183.550003,183.550003,52764452
2024-02-15,185.000000,191.350006,183.500000,189.850006,189.850006,70678699
2024-02-16,190.000000,194.100006,186.149994,187.000000,187.000000,54056644
2024-02-19,188.600006,190.899994,186.399994,188.500000,188.500000,30664067
2024-02-20,187.500000,189.699997,183.800003,188.750000,188.750000,34936800
2024-02-21,189.600006,190.699997,181.100006,182.300003,182.300003,22131487
2024-02-22,181.500000,181.500000,175.399994,179.699997,179.699997,39618423
2024-02-23,179.699997,180.699997,175.050003,175.850006,175.850006,31342100
2024-02-26,175.899994,178.800003,172.550003,177.500000,177.500000,36264939
2024-02-27,177.500000,178.350006,172.100006,173.250000,173.250000,27603342
2024-02-28,172.500000,173.449997,166.699997,167.399994,167.399994,35971734
2024-02-29,167.399994,168.449997,164.350006,165.550003,165.550003,52797150
2024-03-01,167.949997,171.800003,167.399994,169.399994,169.399994,33401242
2024-03-04,172.199997,176.449997,170.500000,175.250000,175.250000,28643745
2024-03-05,176.449997,177.300003,174.550003,175.850006,175.850006,21719198
2024-03-06,176.199997,178.199997,172.100006,177.350006,177.350006,37730619
2024-03-07,177.350006,178.350006,174.000000,174.600006,174.600006,17880714
2024-03-11,173.949997,177.500000,172.100006,174.250000,174.250000,22843402
2024-03-12,175.000000,175.899994,171.449997,172.899994,172.899994,20208400
2024-03-13,173.000000,173.899994,161.750000,163.350006,163.350006,26725350
2024-03-14,161.250000,171.399994,160.600006,170.350006,170.350006,25912125
2024-03-15,166.000000,168.699997,153.600006,161.000000,161.000000,108719847
